Time,GHI
23:29:00,
23:30:00,
23:31:00,
23:32:00,
23:33:00,
23:34:00,
23:35:00,
23:36:00,
23:37:00,
23:38:00,
23:39:00,
23:40:00,
23:41:00,
23:42:00,
23:43:00,
23:44:00,
23:45:00,
23:46:00,
23:47:00,
23:48:00,
23:49:00,
23:50:00,
23:51:00,
23:52:00,
23:53:00,
23:54:00,
23:55:00,
23:56:00,
23:57:00,
23:58:00,
23:59:00,
